UNIT	ENTRIESn_hourly
R104	0.0187.0161.01933.01477.01173.0645.0122.0553.04533.01847.01166.0178.027.01445.0825.03797.01949.01622.0680.082.0850.04363.01807.01518.0564.0124.0607.04680.01910.01618.0688.0158.01129.04021.01857.01680.0830.0172.0263.02750.01764.01368.0839.0205.0153.01882.01550.01068.0657.0139.01102.04058.01749.01512.0680.0121.01817.03382.01853.01580.0645.0136.05237.01821.01580.0598.0123.0256.04968.01877.01623.0639.0151.01087.04087.01935.01670.0860.0154.02915.0232.0138.0187.0256.0313.0234.02456.0178.0140.01865.01359.01017.0588.097.01024.04111.01449.01235.00.01273.0119.0511.04393.01573.01565.0603.0148.01793.03369.01923.01424.0557.0122.0611.04494.01861.01630.0666.0131.0834.04128.01901.01677.0846.0169.0223.02646.01763.01193.0863.0172.0147.01852.01385.01061.0553.0131.0928.04158.01750.01490.0646.0125.01472.03745.01887.01538.0679.0114.01115.04219.01855.01735.0652.0128.01315.03859.01875.01583.0697.0126.01023.03968.02062.01668.0811.0146.0408.02343.01722.01295.0831.0178.0418.01693.01642.01064.0684.0134.0496.01932.01953.01187.0
R105	0.02018.0383.01906.04064.05110.03017.0654.0660.0614.04605.04798.07794.04290.0696.0103.01189.04734.01703.03688.08542.04849.0929.0396.01018.04991.04677.07691.04563.0841.0596.05635.05320.08385.05917.01071.01123.04928.05315.07789.05640.01816.0549.01920.04282.05566.03889.01656.0283.01598.03672.04145.02790.0650.01234.02993.06212.08063.04636.0907.0130.01112.04939.05125.08330.04631.0890.0469.05649.0212.0304.0514.01304.01990.04817.06322.02756.07336.05128.08467.05066.01074.01047.04809.05267.07980.05025.01914.0103.02537.04506.05542.04022.02027.0256.01744.03648.04675.03286.0725.01010.04341.03756.09162.04263.0707.017.0544.05213.05192.08075.04563.0758.0787.05503.04940.07732.04368.0860.01085.04924.04981.08734.05331.01201.01035.04891.05091.07678.04823.01968.0116.02477.04623.06072.03818.01858.0331.01710.03687.04226.02457.0572.0959.04877.04629.07550.03993.01250.0994.096.05189.04942.08288.04840.0901.0862.05461.05129.08120.05344.01150.0919.05177.05193.08323.05101.01269.0960.04404.05816.07317.04380.01784.0110.02125.03584.04370.03562.01540.0253.01518.02624.04083.02902.01093.0288.01234.02895.03499.0
R106	0.0135.01310.01066.0660.0441.074.01608.03095.01478.01112.0483.095.0747.04121.01507.01210.0496.0120.04670.01420.01073.0517.094.04863.01570.01255.0536.095.0685.03988.063.0150.0249.0172.01403.01359.0133.01917.01278.0898.0534.0153.01222.0997.0753.0429.0102.01604.03038.01496.01116.0537.094.0774.04060.01504.01316.0579.0103.01259.0889.0926.056.01180.03067.0531.0103.0807.03970.01614.01229.0568.0106.0695.03847.01577.01308.0617.0154.01844.01201.0876.0489.0140.01160.0894.0617.0418.078.01652.02967.01464.01114.0464.0106.0659.03800.01517.01111.0494.0102.04597.01483.01020.0461.093.04769.01509.01278.0568.098.04659.01477.01284.0596.0123.01869.01191.0873.0523.0143.01272.0938.0675.0386.0106.01606.02976.01420.01119.0495.0103.0759.03966.01518.01262.0560.0122.04800.01529.01158.0550.098.04722.01493.01200.0576.0124.04386.01418.01308.0645.0112.01705.01229.0893.0594.0144.01307.01127.0720.0508.0146.01353.01239.0755.0
R107	0.0112.0788.0777.0563.0306.059.0392.02282.02055.01620.0534.046.0913.01841.01998.01779.0563.073.0436.02301.01987.01693.0564.062.02833.02033.01741.0547.090.02800.02154.01701.0509.0152.01170.01094.0796.0424.0115.0697.0715.0606.0294.056.02645.02041.01605.0538.069.01338.01533.02008.01808.0515.063.02701.02003.01788.0543.062.02707.02073.01757.0565.084.02729.02077.01624.0509.035.0248.0957.01029.0833.0363.082.0687.0555.0441.0261.071.0427.02222.01959.01585.0445.058.0847.01784.01770.01627.0516.025.0447.0877.01367.01164.0130.02947.01039.0859.0814.0626.0501.01783.01361.0790.01948.02095.01663.0550.080.01129.0948.0730.0388.092.0752.0617.0492.0284.068.02741.01960.01594.0481.061.01316.01501.02053.01867.0529.024.0525.02340.01954.01731.0527.066.02826.01920.01722.0520.084.02686.01942.01558.0496.092.0353.0707.0841.0662.0415.097.0755.0782.0543.0323.084.0264.0500.0764.0576.0
R108	0.0705.0182.02309.04129.03614.01714.0307.01874.010285.010627.014275.03326.0256.0158.01793.010050.011901.014898.03570.0240.02005.09979.08227.011352.02256.06277.01754.010942.010998.014854.03544.0341.01485.010245.010704.012717.03617.0778.0337.03054.04959.04698.02643.0746.0141.02040.03440.03254.01816.0307.01989.09821.010249.014174.03372.0261.01670.010901.010488.014574.03515.0294.01498.010817.010706.014350.03647.0305.01224.011056.010829.014839.03720.0294.01508.010064.08316.010232.08318.0429.0437.02240.04285.05486.02207.0589.099.01674.0113.0184.02246.02066.01728.0962.01192.010769.010443.013322.02843.0247.03069.010367.010329.011995.03668.01358.02601.09132.09856.016669.03227.0234.01240.011275.010834.014237.03544.0356.01406.010205.010458.012379.03289.0625.0430.03324.06088.05146.03056.0645.0297.02106.04104.03734.01681.0233.01590.08165.010743.015551.03145.0360.01828.010758.010659.014136.03374.0274.01995.010555.010973.014164.03394.0326.01359.010857.010502.013327.03534.0504.01100.09976.010585.010249.03184.0696.0237.02596.03873.03945.02525.0738.0283.01806.03096.03363.02143.0493.0241.01642.03138.03498.0
R109	0.0168.0743.01009.01172.0920.0418.0213.04344.02155.02010.01371.0446.0201.02452.01897.02204.02080.01486.0504.0207.04338.02085.01909.01356.0433.0200.04319.02199.02014.01509.0500.0214.04194.02167.02191.01682.0726.0186.01306.01619.01613.01305.0633.0223.0697.01014.01209.0926.0420.0191.04294.02168.02070.01440.0436.0214.04359.02170.02032.01480.0509.0216.04318.02170.02033.01383.0468.0213.04272.0124.0235.0269.05588.0208.04080.02168.02174.01625.0692.0180.01243.01457.01533.01111.0634.0234.0797.0916.01035.0793.0473.0171.02600.01683.02145.02025.01340.0395.0196.04227.02164.02088.01405.0453.0201.04305.02190.01999.01250.0411.0204.04261.02152.02025.01442.0464.0210.04067.02072.01896.01375.01127.0169.01219.01459.01585.01073.0624.0213.0734.01015.01236.0868.0431.0220.01480.0287.02527.01950.01746.01227.0998.0226.04275.02114.02072.01386.0523.0199.04231.02148.02034.01400.0534.0207.04108.02067.02063.01432.0546.0182.03804.02035.02391.01627.0716.0197.0982.01360.01539.01259.0745.0205.0731.01029.01333.0864.0556.0189.0830.01014.01435.0925.0
R110	0.0197.01319.02046.02168.01517.0692.0338.010001.04644.04961.03898.01129.0329.010405.03086.00.03350.04633.03827.0440.010161.04569.04833.03994.01123.0309.010207.04754.04898.04288.01445.0332.09669.04363.04500.03193.01073.0243.02116.02551.03229.02178.0911.0454.01159.01756.02053.01649.0706.0321.0961.09142.04503.04945.03893.01209.0345.010311.04535.04175.04751.01221.0353.0227.010058.04575.05011.04027.01208.0311.010069.04709.04915.04048.01413.0320.09507.04405.04552.03178.01064.0269.02105.01624.0600.02294.03877.0224.01328.01731.01858.01448.0670.0328.09872.04476.04959.03749.01102.0303.010301.04680.04651.03937.01240.0335.09096.04512.06193.03685.01092.0342.09875.04331.04516.03259.01116.0343.08410.03959.04434.04385.01190.0221.01723.02979.02855.02035.01189.0278.01275.01836.01960.01563.0748.0354.0696.09174.03478.03506.02484.0756.03920.010216.04278.04899.03560.01019.0332.010005.04465.04785.03670.01114.0331.09746.04589.04623.03576.01062.0346.06551.03315.0349.07485.02999.01166.0217.01375.02634.02743.02288.01156.0215.01179.01753.01987.01792.0935.0235.01459.01779.02631.02141.0
R111	0.0743.083.01227.02055.02370.01544.0255.085.069.0922.04355.01214.02665.06442.02641.01630.02602.04180.03919.07518.07490.0409.0842.05726.04785.08812.03689.0330.01097.04700.02819.07868.08652.0517.0628.04969.05322.08895.04597.0877.0101.01917.03560.04447.02567.0896.0131.01599.02573.02922.01954.0309.0151.0920.04374.01197.03542.08219.03446.0374.0663.04956.04952.09939.04478.0566.0483.05198.0404.0343.0530.02851.05952.02117.05873.0356.05262.04983.09642.04630.0569.0625.03375.04652.06812.08600.0849.0120.01597.02776.03225.01854.0668.030.01305.019.01388.02734.01485.0323.095.0959.04379.04335.08425.03623.0899.0717.05161.04749.09374.04418.0585.095.0678.04050.02811.03314.09127.03860.0471.0717.04865.04902.09648.04632.0629.0638.04809.05613.08906.04241.01183.0130.02164.03855.05280.02975.01218.090.01710.02787.03167.02164.0387.0654.04739.01508.03385.08690.03385.0378.0533.04964.0165.02067.04981.06583.05067.01428.04482.05034.09029.04125.0446.0633.04761.04950.09165.04096.0615.031.05018.05817.07554.03425.0973.0131.01949.03061.03555.02483.0863.0163.01542.02422.02727.02205.0562.0120.01464.02489.02914.0
R112	0.0243.0161.01862.01947.01718.0690.0180.01364.0912.0749.0930.01332.01694.03870.0979.0672.04728.02662.03008.01046.0152.01141.04025.02431.02725.01069.0221.01262.04094.02591.03082.01209.0170.01532.03376.08.03055.02966.01432.0202.0223.02600.02296.02078.01108.0206.0140.01670.01774.01603.0910.0140.01416.03792.02485.02790.0999.0160.01433.03901.02561.02864.01020.0177.05204.02588.02971.01048.0144.0931.04276.02524.03170.01133.0157.01386.03881.00.02674.03046.01197.0225.0260.02445.02270.01930.01207.0221.0128.01592.01581.01614.0682.0134.0866.04259.02544.02829.0942.0187.01631.03111.02318.02652.01012.0150.0545.04498.02426.02724.0924.0167.0649.04441.0124.0102.065.033.01427.01773.0896.02454.01398.03723.02668.02880.01136.0212.0191.02450.02616.01984.01048.0207.0166.01662.01641.013.01754.0572.0125.01517.03542.02158.03347.0981.0167.01375.03832.02535.02868.01013.0170.0700.0625.03939.02601.03057.01093.0166.01062.03943.02216.02630.02042.0174.0836.04271.02783.02839.01188.0213.0161.02372.02269.01951.01090.0228.0129.01730.01881.01646.0729.0153.0199.01901.02261.01582.0
R113	0.0320.0273.01329.01480.01455.0699.0102.0797.01623.03647.07136.01123.0167.070.0741.01567.03601.06940.01482.0168.0875.01864.04222.07817.01649.0182.0888.01685.04094.07095.01610.0254.0749.01737.04311.06255.01593.0285.0290.01067.01771.01382.01098.0270.0281.0842.01263.01407.0736.099.0723.01446.03529.06562.01318.0199.0792.01494.0502.03220.07426.01513.0224.0779.01620.03984.07130.01619.0223.0730.01702.02117.05102.04273.01905.0788.01745.04331.06921.01688.0317.0280.01052.02122.02352.01380.0329.0275.01058.01951.02002.0758.0101.0183.0654.01663.04374.07481.01362.0182.0895.01621.03757.07188.01573.0178.0863.0970.02904.010282.01739.0192.0834.01727.04082.07196.01738.0226.0753.01880.04723.06918.01725.0371.0343.01089.01791.01993.01193.0324.0246.01189.01470.01539.01256.0114.0772.01586.03964.07412.01294.0190.0803.01589.03931.07059.01587.0179.0761.01868.04003.06885.01630.0208.0770.01667.03995.06632.01615.0236.0714.01820.05859.03583.01487.0322.0336.0973.01685.01414.01092.0287.0422.0993.01341.01396.0837.0173.0290.0914.01306.01203.0
R114	0.077.0339.0902.0957.0588.0289.068.0696.02790.01618.01119.0334.052.0515.0461.0867.0948.01828.02059.091.01280.02126.01545.01098.0349.069.0726.02882.01608.01198.0377.069.0386.03099.01653.01182.0406.077.0325.01364.01134.0857.0370.085.0298.0841.0957.0598.0296.069.0492.02959.01543.01103.0346.073.0322.03215.01491.01149.0398.058.01656.01887.01555.01174.0386.070.01697.01922.00.01661.01100.0458.060.0796.02573.01556.01127.0421.059.0449.01230.0993.0747.0353.068.031.01152.0841.0589.0253.068.01099.01938.01982.01103.0314.069.01251.0282.0148.01892.02083.0770.064.0459.03014.01535.01101.0345.080.0185.03275.01625.01148.0363.060.0989.02400.01601.01086.0419.059.0401.01113.0908.01004.0367.072.036.01060.0765.069.0758.074.0522.02980.01549.01057.0326.056.0986.02547.01563.01161.0335.062.0533.03075.01574.01207.0376.058.0590.02964.01635.01107.0425.076.0791.02477.01553.0964.0823.048.0433.01101.0971.0737.0339.095.044.01150.0848.0586.0334.058.0326.0889.0979.0649.0
R115	0.0107.0356.01262.01238.0905.0448.0110.01919.02895.02127.01691.0643.068.01426.03579.02193.01664.0472.049.015.010.01370.03759.02105.01618.0495.073.01354.03708.02261.01754.0593.070.01647.03254.02228.01764.0655.086.0610.01650.01585.01200.0696.0125.059.01514.026.01176.03.0892.0405.077.01828.02971.02311.01651.0572.072.01983.03073.02135.01702.0549.084.01728.03346.02104.01726.0557.074.0730.04273.016.016.01579.01734.01204.079.0988.03472.02539.01728.0643.085.0628.01517.01551.01085.0584.078.0282.01239.01080.0906.0436.060.01898.02939.02183.01636.0531.075.01476.03178.01930.01711.0756.076.01876.03116.02224.01561.0483.071.01441.03365.02227.01704.0511.077.01546.0121.076.02907.01994.01803.0598.0106.0596.0695.01057.02391.0545.075.0355.01174.01171.0926.0370.078.02129.02657.01752.01852.0457.0202.0226.02074.02686.02159.01652.0521.080.01903.03083.02183.01758.0526.099.01920.0352.02323.03283.0729.0946.0109.04124.02601.01707.0652.090.082.01962.01447.01197.0592.0108.0297.01266.01214.024.0815.0463.098.0463.01186.01370.01001.0
R116	0.01048.0275.01896.02610.03795.01809.0364.0287.03268.04075.012166.03204.0575.0446.02812.03634.010938.05344.02320.0425.02989.04776.013377.04530.0625.0356.0146.0155.02849.04607.012709.05059.0905.032.038.02362.06199.011723.04103.0967.074.02168.02575.03594.02839.0801.0255.01484.02145.03111.01871.0341.0493.02691.04138.011614.03272.0540.0331.02581.02449.06413.07919.02386.01662.0104.02828.04329.013081.04317.0648.0503.03019.04660.012351.04537.0745.0238.03369.04980.011552.04446.0992.0230.01847.02911.04649.03605.01112.0151.01532.02624.04073.02088.0470.0385.02827.04866.012672.03439.0596.0537.02751.05043.011708.05957.0601.0385.03200.04976.013830.04602.0597.0382.03180.04726.012804.04945.0853.0401.0138.0119.081.0115.099.0219.0254.0975.03123.09458.09982.01070.0276.01853.02592.03816.03049.0905.0249.01498.02418.03618.02035.0404.0288.03032.04388.012314.03352.0566.0461.03124.04594.012208.04651.0662.0557.02842.05052.012683.04684.0795.030.0523.02995.04941.012159.04524.0848.0212.03254.07392.07909.03802.0993.0262.01645.02237.03282.03046.01049.0112.01795.02253.03149.02191.0652.0202.01362.02053.02312.0
R117	0.0103.01214.01131.01013.0411.091.01385.02335.01149.01328.0399.042.0444.03388.01226.01532.0452.044.03705.0225.01061.0220.01347.0396.02284.02338.01542.0616.0104.0808.02781.01365.01466.0533.00.02.00.01.02.00.03.01.01.01.01.0385.03318.01131.01399.0408.044.01388.02461.01270.01433.0423.052.03733.01146.01422.0407.055.03760.01150.01412.0530.056.0339.03114.01318.01395.0551.072.090.01273.01111.0912.0580.0101.0982.0771.0539.0319.058.03663.01099.01274.0353.042.01681.03510.01134.046.0451.03117.01120.01129.0324.041.01254.02310.01143.01318.0461.059.0346.03145.01175.01219.0526.00.00.00.00.00.00.00.01.00.00.00.0425.03917.01297.01258.0385.061.01696.02788.01400.01346.0458.065.04596.01376.01468.0451.059.04460.01340.01442.0593.072.0939.03250.01465.01438.0626.0128.01395.01228.01059.0609.0105.01203.01183.0949.0578.074.01690.01734.0
R118	0.0128.0203.01070.02909.02849.0827.079.0490.01387.02983.03906.0896.061.0490.01380.03107.04053.0996.043.0509.01313.02679.03702.0906.061.0490.01374.02952.04240.01087.093.0462.01373.03075.04684.01377.0138.0213.01230.03074.03020.01067.0135.0157.01043.02672.02599.0841.069.0470.01222.02923.04052.01034.058.0472.01376.03067.04156.0995.056.01798.07152.01011.047.0473.01313.02935.04183.01050.078.0455.01380.03072.04371.01472.0165.0263.01138.03058.02930.01129.0148.0182.0978.02653.02548.0950.065.0487.01380.02885.03782.01050.070.0525.01473.02282.04951.01006.049.0477.01368.03107.03768.0901.072.0451.01230.03006.04163.01126.0100.0497.01370.03119.04194.01364.0141.0277.01217.03083.03198.01304.0124.0211.0964.02786.02787.01004.067.0455.01314.02950.03961.01033.059.0457.01401.03061.04192.01111.066.0483.01329.03030.04203.01141.084.0477.01322.03012.04341.01114.095.0509.01349.03325.04293.01414.0153.0246.01159.03011.03166.01283.0153.0161.01032.02656.02849.01077.094.0229.0826.02336.02698.0
R119	0.0251.02208.02171.01721.0828.0190.01534.03785.03096.02989.01334.0183.0922.04730.03182.03061.01402.0136.01369.04035.02980.02696.01086.0435.03506.02091.03271.03096.01510.0149.0455.02068.02918.03041.02884.01281.0259.0710.02439.02694.02228.01192.0283.02022.01840.01670.0861.0181.01527.03826.0666.0451.0948.02466.0818.02444.01619.03990.03199.03128.01342.0205.0557.04820.0689.0597.03529.02933.0220.01823.02170.00.00.04721.03045.01374.0212.00.05438.02920.03025.01365.0303.0347.02583.02570.02010.01152.0185.0277.01662.01691.01416.0710.0147.0913.04314.02943.02794.01208.0156.01491.03598.02974.02740.01280.0208.05312.03058.02631.01222.0165.00.05390.03143.03044.01386.0232.0700.0980.0699.0559.00.00.04539.04698.0282.0408.02704.02759.02106.01327.0264.02097.01811.01777.0791.0190.0894.04460.02989.02866.01234.0184.01615.03946.03281.03084.01338.0248.05551.03435.03048.01481.0198.00.05406.03160.03019.01430.0229.01467.03869.02954.02779.01388.0248.0224.02436.02387.02122.01283.0281.01985.01878.01636.0863.0193.0246.01787.02051.01764.0
R120	0.0114.0383.01604.01904.0946.0592.0153.02312.04699.02336.01515.0759.0157.0836.06624.02331.01692.0779.0165.07060.02320.01429.0688.0182.01348.06244.02357.01653.0809.0153.01483.05830.02390.01698.0876.0158.03645.01903.01381.0919.0241.02350.01681.01155.0745.0164.0766.02999.03254.02204.01619.0756.0152.04056.03368.02169.01633.0778.0155.04848.06664.0749.0162.02119.05312.02313.01721.0783.0178.02396.04818.02353.01738.0852.0180.0505.03174.01879.01235.0840.0183.02259.01476.01073.0678.0150.01334.02448.03262.02300.01489.0750.0169.02568.04303.02226.01518.0699.0154.02591.04627.02264.01357.0691.0177.01172.03743.04660.01664.0757.0183.07227.02314.01645.0890.0150.0616.02648.01604.01065.0742.0186.0188.01757.01267.0886.0551.0136.03618.03213.02171.01301.0587.0149.00.04811.04728.02375.03194.04198.02383.01581.0752.0195.02056.05452.02299.01669.0826.0179.0738.06332.02401.01800.0966.0229.0475.02840.01878.01368.0925.0240.0280.02077.01755.01165.0809.0170.0723.01969.02033.01251.0
R121	0.0246.036.01324.01241.01142.0412.0168.0556.0169.049.01987.02383.02947.01848.0230.0189.02769.02816.03618.0873.0233.054.02821.02772.03776.0952.0252.0810.02261.02649.03874.01007.0269.03062.03051.03701.0842.0273.01828.01704.01405.0610.0239.0296.0959.01112.0918.0414.0171.0705.01985.02753.03387.0810.0282.0153.02638.02736.03638.0833.0278.0699.02203.02640.03656.01067.0286.02897.02648.03748.01104.0314.037.0105.0238.0294.0480.0742.0420.02641.02303.03054.0312.02087.01962.01628.0764.0263.01510.01126.01204.0517.0197.061.02793.02766.03396.0771.0340.0923.01998.02562.03472.0831.0127.0529.02483.02612.03786.0984.0241.02931.02566.03870.0994.0236.0689.02320.02827.03563.0903.0626.03043.02962.02623.01351.0479.03.02189.01835.01887.0970.0312.0817.02028.02551.03417.0765.0282.0871.01469.01843.05021.0822.0262.046.03117.02689.03748.01125.0297.0357.02538.02612.03855.01046.0263.02827.03111.03192.0884.0246.0110.01674.01395.01474.0746.0291.0240.01344.01176.01037.0626.0246.0358.01048.0119.050.011.0196.0211.0
R122	0.0288.0244.04477.03218.02154.01021.0194.04800.05416.02589.02746.0992.0167.05462.04903.02564.02898.0997.0201.010235.02771.02619.01004.0169.02521.08130.02801.02842.01118.0190.04897.05317.02602.02971.01225.0279.077.0273.0388.0454.0464.0511.0853.0966.0580.0895.02415.04266.01341.0319.0333.04119.02958.01998.0983.0199.010288.02853.02792.01138.0187.04888.05433.02924.02805.01063.0207.01728.08720.02820.02867.01066.0196.01149.09434.02783.02808.01091.0195.04846.05355.02796.02994.01252.0129.0953.05018.02973.02231.01238.0230.0560.03266.02372.01774.0932.0248.05017.05057.02735.02655.0978.0159.01015.08852.02708.02636.01074.0169.0614.09621.02608.02507.0971.0160.04593.05717.02873.02766.01152.0195.05280.04868.05158.01829.0318.04381.03726.02920.0546.01062.0886.02456.0649.0646.0367.02013.02178.0711.02078.04927.04568.03263.01309.01084.03064.08554.01800.02251.0739.0115.03348.02421.05138.01825.01080.02860.01113.0162.02696.07750.02861.02855.01071.0203.02461.0944.06645.02641.03249.01309.0211.0173.05281.02816.02256.01316.0335.0641.03514.02967.02014.01075.0239.01705.03122.03024.02143.0
